X,Y,OBJECTID,NOME,VIA_PROX,ORDEM,TIPO_CURSO,COMPRIM_M,emMassaDag,codLog,codSegLog,CEP,BAIRRO,ORIG_FID,POINT_X,POINT_Y,POINT_Z,POINT_M,icon_url
-46.7628811628706,-23.9978766941447,"53",SD,DA PONTE ALTA,"1",Natural,129.55553412900,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"51",320673.45529800002,7344886.30372000020,791.52340000000,nan,./0.png
-46.7666676909559,-23.9970207009316,"55",SD,DA PONTE ALTA,"1",Natural,65.16842589650,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"53",320287.00481700001,7344976.27673999965,810.77870000000,nan,./0.png
-46.7662007362684,-23.9969481846634,"57",SD,DA PONTE ALTA,"1",Natural,240.11283169300,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"55",320334.41487199999,7344984.90376000013,808.77270000000,nan,./0.png
-46.7564441469843,-23.9966720128076,"59",SD,DA PONTE ALTA,"1",Natural,154.77051437600,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"57",321326.72603899997,7345027.90405000001,840.83610000000,nan,./0.png
-46.7624875687904,-23.9970712805824,"61",SD,DA PONTE ALTA,"1",Natural,128.63210457900,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"59",320712.38532200002,7344976.00384000037,809.23940000000,nan,./0.png
-46.7589756043401,-23.9975795216613,"63",SD,DA PONTE ALTA,"1",Natural,196.37630807700,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"61",321070.41576000000,7344924.18386999983,808.22850000000,nan,./0.png
-46.7578133947338,-23.9964659784905,"65",SD,DA PONTE ALTA,"1",Natural,69.21862709110,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"63",321187.12586799997,7345048.98403999954,815.51480000000,nan,./0.png
-46.768794097029,-23.9961817564771,"67",SD,DA PONTE ALTA,"1",Natural,230.42216015200,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"65",320069.48453700001,7345066.47379000019,843.60850000000,nan,./0.png
-46.7555677351818,-23.9962799702083,"68",SD,DA PONTE ALTA,"1",Natural,273.68852844600,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"66",321415.35613400000,7345072.43412999995,841.52140000000,nan,./0.png
-46.7614070197968,-23.9961534879415,"69",SD,DA PONTE ALTA,"1",Natural,110.84509869600,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"67",320821.05542599998,7345079.02398999967,793.23850000000,nan,./0.png
-46.7667857199483,-23.9961417994914,"70",SD,DA PONTE ALTA,"1",Natural,178.82798974700,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"68",320273.77477800002,7345073.46384999994,828.53430000000,nan,./0.png
-46.7671351552504,-23.995957454754,"73",SD,DA PONTE ALTA,"1",Natural,91.81024012080,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"71",320237.96473100001,7345093.43386000022,838.78840000000,nan,./0.png
-46.7684767255272,-23.9958283942732,"74",SD,DA PONTE ALTA,"1",Natural,152.57431451400,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"72",320101.28466499998,7345106.01394999959,844.37960000000,nan,./0.png
-46.6457648742275,-23.997066765925,"75",SD,,"1",Natural,249.12644819200,nao,N30182,SGN30182001,,,"73",332588.17938900000,7345120.19680999964,152.45440000000,nan,./0.png
-46.7611893415613,-23.9954401347483,"80",SD,DA PONTE ALTA,"1",Natural,42.32563538240,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"78",320842.21553200000,7345158.30418999959,781.87920000000,nan,./0.png
-46.7665092634882,-23.9956461996633,"81",SD,DA PONTE ALTA,"1",Natural,53.71852437640,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"79",320301.21489700000,7345128.70402000006,818.15940000000,nan,./0.png
-46.7511660687591,-23.9963367225379,"83",SD,DA PONTE ALTA,"1",Natural,105.40660983500,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"81",321863.28666600003,7345071.72422999982,850.87990000000,nan,./0.png
-46.7538804250842,-23.9956802234867,"85",SD,DA PONTE ALTA,"1",Natural,30.66001487500,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"83",321586.20632000000,7345140.99425000045,844.80850000000,nan,./0.png
-46.7536432490631,-23.9955846952461,"86",SD,DA PONTE ALTA,"1",Natural,37.89511262160,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"84",321610.20644600003,7345151.87437000033,846.83850000000,nan,./0.png
-46.7643410361563,-23.9952637611284,"87",SD,DA PONTE ALTA,"1",Natural,135.20200633900,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"85",320521.29504699999,7345173.82402999979,793.48260000000,nan,./0.png
-46.765540862628,-23.9950325203308,"88",SD,DA PONTE ALTA,"1",Natural,79.45301291990,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"86",320398.89489599998,7345197.90402999986,801.79850000000,nan,./0.png
-46.7495049609904,-23.9951948593671,"89",SD,DA PONTE ALTA,"1",Natural,139.15295651500,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"87",322030.72683399997,7345200.28443000000,862.91210000000,nan,./0.png
-46.7615051158348,-23.9954177266132,"91",SD,DA PONTE ALTA,"1",Natural,140.59010754000,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"89",320810.05539400002,7345160.38408000022,782.69030000000,nan,./0.png
-46.7518191902378,-23.9959391882129,"92",SD,DA PONTE ALTA,"1",Natural,102.02929784800,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"90",321796.28657599998,7345114.92427000031,862.22920000000,nan,./0.png
-46.7666766154949,-23.9948309027921,"94",SD,DA PONTE ALTA,"1",Natural,80.77323829160,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"92",320283.05475299997,7345218.78402999975,809.06210000000,nan,./0.png
-46.7560835977174,-23.9959156833923,"95",SD,DA PONTE ALTA,"1",Natural,223.34888295100,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"93",321362.36606099998,7345112.12416000012,850.67460000000,nan,./0.png
-46.7607133727085,-23.9948128201477,"96",SD,DA PONTE ALTA,"1",Natural,79.80368114690,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"94",320889.77547200001,7345228.38418000005,788.24460000000,nan,./0.png
-46.7555310983241,-23.9958108575989,"101",SD,DA PONTE ALTA,"1",Natural,325.73944065700,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"99",321418.43622500001,7345124.43429000024,841.70140000000,nan,./0.png
-46.7525336527684,-23.9956589650862,"102",SD,DA PONTE ALTA,"1",Natural,129.28322803000,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"100",321723.20648200001,7345145.05429000035,858.36110000000,nan,./0.png
-46.7531206519126,-23.9951984325086,"105",SD,DA PONTE ALTA,"1",Natural,62.04466315520,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"103",321662.84649800003,7345195.31443000026,846.89790000000,nan,./0.png
-46.7527345578266,-23.9945860456461,"108",SD,DA PONTE ALTA,"1",Natural,70.67605933500,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"106",321701.28642700001,7345263.62442000024,840.08940000000,nan,./0.png
-46.7603656145184,-23.9944780283003,"109",SD,DA PONTE ALTA,"1",Natural,76.05031468080,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"107",320924.69560400001,7345265.90433999989,791.89280000000,nan,./0.png
-46.7127642860195,-23.9955010897652,"110",SD,BELA VISTA,"1",Natural,98.43666572670,nao,"429406",SG429406004,"00000000",S/B,"108",325769.36127100000,7345212.31534000020,801.93320000000,nan,./0.png
-46.646461831054,-23.9964252107339,"111",SD,,"1",Natural,119.43717988200,nao,N30182,SGN30182001,,,"109",332516.43928799999,7345190.41686999984,160.29930000000,nan,./0.png
-46.7547655935509,-23.9949430423477,"112",SD,DA PONTE ALTA,"1",Natural,102.17484487700,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"110",321495.12629200000,7345221.51441999990,838.28520000000,nan,./0.png
-46.7612961417139,-23.994823824021,"118",SD,DA PONTE ALTA,"1",Natural,80.79381943420,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"116",320830.49540199997,7345226.42416999955,791.87050000000,nan,./0.png
-46.7607794277284,-23.9945245644448,"119",SD,DA PONTE ALTA,"1",Natural,97.46455555280,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"117",320882.65545600001,7345260.22422000021,788.41800000000,nan,./0.png
-46.7556861732482,-23.9942303740809,"120",SD,DA PONTE ALTA,"1",Natural,231.23603069400,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"118",321400.47606100002,7345299.27438999992,836.92740000000,nan,./0.png
-46.7173128681985,-23.9954539997175,"121",SD,BELA VISTA,"1",Natural,103.95507748000,nao,"429406",SG429406004,"00000000",S/B,"119",325306.50072100002,7345211.89522999991,813.57260000000,nan,./0.png
-46.7168175193644,-23.994891406761,"122",SD,BELA VISTA,"1",Natural,81.24803433630,nao,"429406",SG429406004,"00000000",S/B,"120",325356.14076500002,7345274.81531000044,800.00000000000,nan,./0.png
-46.766382397646,-23.9943225960136,"123",SD,DA PONTE ALTA,"1",Natural,79.02711826480,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"121",320312.28477400000,7345275.45409999974,811.72170000000,nan,./0.png
-46.7125916562603,-23.9945696299136,"124",SD,BELA VISTA,"1",Natural,77.85063354390,nao,"429406",SG429406004,"00000000",S/B,"122",325785.67126600002,7345315.68546000030,798.07200000000,nan,./0.png
-46.7320419302097,-23.9954518325003,"127",SD,BELA VISTA,"1",Natural,152.57213573300,nao,"429406",SG429406004,"00000000",S/B,"125",323807.87894600001,7345193.78485000040,799.61040000000,nan,./0.png
-46.7322293212907,-23.9946782319786,"128",SD,BELA VISTA,"1",Natural,78.65588556690,nao,"429406",SG429406004,"00000000",S/B,"126",323787.75900100003,7345279.22503999993,791.38340000000,nan,./0.png
-46.7331649004331,-23.9953474009061,"131",SD,BELA VISTA,"1",Natural,130.21340648400,nao,"429406",SG429406004,"00000000",S/B,"129",323693.47890699998,7345203.94493000023,798.31060000000,nan,./0.png
-46.7502671936748,-23.9946678672039,"134",SD,DA PONTE ALTA,"1",Natural,104.89633583400,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"132",321952.44682700001,7345257.68458000012,853.72780000000,nan,./0.png
-46.7583519897844,-23.9940689773481,"136",SD,DA PONTE ALTA,"1",Natural,46.22842865980,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"134",321129.01183500001,7345313.76544000022,797.74220000000,nan,./0.png
-46.7115677531662,-23.9943780775713,"137",SD,BELA VISTA,"1",Natural,56.21366072870,nao,"429406",SG429406004,"00000000",S/B,"135",325889.59148399998,7345338.16560999956,797.66710000000,nan,./0.png
-46.7493363353637,-23.9942154608771,"138",SD,DA PONTE ALTA,"1",Natural,56.85578635280,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"136",322046.53682600003,7345308.96456000023,858.29530000000,nan,./0.png
-46.7151752001674,-23.9945363241549,"141",SD,BELA VISTA,"1",Natural,57.80915868970,nao,"429406",SG429406004,"00000000",S/B,"139",325522.76105299999,7345316.17549999990,802.75200000000,nan,./0.png
-46.714574639279,-23.9946960034491,"142",SD,BELA VISTA,"1",Natural,49.15884729480,nao,"429406",SG429406004,"00000000",S/B,"140",325584.08103000000,7345299.23539999966,797.00000000000,nan,./0.png
-46.7662312093959,-23.9936795464298,"143",SD,DA PONTE ALTA,"1",Natural,62.89529222380,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"141",320326.77487400000,7345346.86428999994,809.22320000000,nan,./0.png
-46.7185556935781,-23.9951074242025,"146",SD,BELA VISTA,"1",Natural,142.87412856000,nao,"429406",SG429406004,"00000000",S/B,"144",325179.58056199999,7345248.73524000030,808.22140000000,nan,./0.png
-46.7584154354949,-23.9936780063386,"148",SD,DA PONTE ALTA,"1",Natural,38.22840183580,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"146",321122.01581600000,7345356.98448999971,791.99560000000,nan,./0.png
-46.748820004973,-23.9937366944047,"152",SD,DA PONTE ALTA,"1",Natural,105.48796635900,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"150",322098.41387500003,7345362.63963999972,866.51480000000,nan,./0.png
-46.75338963197,-23.9940435591819,"154",SD,DA PONTE ALTA,"1",Natural,98.13818204920,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"152",321633.88643299998,7345322.87457999960,827.33890000000,nan,./0.png
-46.7563310080879,-23.9935717839405,"156",SD,DA PONTE ALTA,"1",Natural,116.55646496200,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"154",321333.95606499998,7345371.39455999993,829.80280000000,nan,./0.png
-46.7192056715096,-23.9947371033808,"159",SD,BELA VISTA,"1",Natural,101.79060559100,nao,"429406",SG429406004,"00000000",S/B,"157",325112.94747299998,7345288.94027000014,798.89080000000,nan,./0.png
-46.7121220821904,-23.9939774759446,"160",SD,BELA VISTA,"1",Natural,112.25012285500,nao,"429406",SG429406004,"00000000",S/B,"158",325832.65140600002,7345381.84564999957,802.26940000000,nan,./0.png
-46.7552285130758,-23.9937696936703,"161",SD,DA PONTE ALTA,"1",Natural,76.41621555510,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"159",321446.40620299999,7345350.87456999999,833.76460000000,nan,./0.png
-46.7550832203846,-23.994593398997,"162",SD,DA PONTE ALTA,"1",Natural,139.70595803700,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"160",321462.32614399999,7345259.83435999975,841.22580000000,nan,./0.png
-46.7560792794595,-23.9935051947801,"166",SD,DA PONTE ALTA,"1",Natural,21.43609059220,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"164",321359.47709300002,7345379.08858000021,830.47740000000,nan,./0.png
-46.7557812643994,-23.9937706785532,"167",SD,DA PONTE ALTA,"1",Natural,42.87573340250,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"165",321390.16613700002,7345350.06455000024,835.07490000000,nan,./0.png
-46.7482847120953,-23.9940699821276,"169",SD,DA PONTE ALTA,"1",Natural,90.15232493060,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"167",322153.33694900002,7345326.40460999962,860.00000000000,nan,./0.png
-46.7468221991015,-23.9940357258308,"170",SD,DA PONTE ALTA,"1",Natural,119.99636680000,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"168",322302.09712400002,7345332.04464999959,867.73440000000,nan,./0.png
-46.7656488476613,-23.9932080570774,"172",SD,DA PONTE ALTA,"1",Natural,161.84636481100,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"170",320385.37483099999,7345399.82426999975,795.09260000000,nan,./0.png
-46.7310906883111,-23.9949045513623,"173",SD,BELA VISTA,"1",Natural,177.92617425600,nao,"429406",SG429406004,"00000000",S/B,"171",323903.91904499999,7345255.58494000044,801.99330000000,nan,./0.png
-46.7134842871993,-23.9944743260168,"176",SD,BELA VISTA,"1",Natural,111.93046873800,nao,"429406",SG429406004,"00000000",S/B,"174",325694.72125499998,7345325.13554999977,811.63970000000,nan,./0.png
-46.7132076100225,-23.9937536063597,"177",SD,BELA VISTA,"1",Natural,102.31361273400,nao,"429406",SG429406004,"00000000",S/B,"175",325721.90126900002,7345405.29564999975,808.45480000000,nan,./0.png
-46.7306311988394,-23.9945875651872,"178",SD,BELA VISTA,"1",Natural,154.50026924800,nao,"429406",SG429406004,"00000000",S/B,"176",323950.23909200000,7345291.26499999966,801.74450000000,nan,./0.png
-46.752801089399,-23.9941938571439,"179",SD,DA PONTE ALTA,"1",Natural,107.00873475700,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"177",321693.97650799999,7345306.97456999961,828.67170000000,nan,./0.png
-46.7307239103431,-23.993671284666,"183",SD,BELA VISTA,"1",Natural,110.38897214700,nao,"429406",SG429406004,"00000000",S/B,"180",323939.55915500002,7345392.62521999981,795.00000000000,nan,./0.png
-46.757508757147,-23.9931909711393,"184",SD,DA PONTE ALTA,"1",Natural,44.92000629720,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"181",321213.59581199999,7345412.07447999995,804.25330000000,nan,./0.png
-46.75067632742,-23.9932680262408,"185",SD,DA PONTE ALTA,"1",Natural,75.72606477740,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"182",321908.89173799998,7345412.19775000028,845.29040000000,nan,./0.png
-46.7486422044338,-23.9935855373586,"193",SD,DA PONTE ALTA,"1",Natural,72.05822520370,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"190",322116.29689200001,7345379.60465999972,866.17860000000,nan,./0.png
-46.7507676622049,-23.9929906184791,"196",SD,DA PONTE ALTA,"1",Natural,73.81838999090,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"193",321899.21671900002,7345442.80479000043,848.67540000000,nan,./0.png
-46.7486044159433,-23.9930001352654,"197",SD,DA PONTE ALTA,"1",Natural,30.70757639580,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"194",322119.33698000002,7345444.48484000005,861.80380000000,nan,./0.png
-46.7493743735959,-23.9929870181026,"198",SD,DA PONTE ALTA,"1",Natural,84.03281178340,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"195",322040.97688700003,7345444.96482000034,864.92370000000,nan,./0.png
-46.7097107342141,-23.9934226985231,"200",SD,BELA VISTA,"1",Natural,124.86734899600,nao,"429406",SG429406004,"00000000",S/B,"197",326077.25158099999,7345446.26568999980,803.39160000000,nan,./0.png
-46.7293855783013,-23.9951336406268,"206",SD,BELA VISTA,"1",Natural,238.24086315400,nao,"429406",SG429406004,"00000000",S/B,"203",324077.71925700002,7345232.34496000037,795.00000000000,nan,./0.png
-46.7329974795172,-23.9930323181744,"208",SD,BELA VISTA,"1",Natural,64.69250427650,nao,"429406",SG429406004,"00000000",S/B,"205",323707.35886300000,7345460.54523999989,793.71830000000,nan,./0.png
-46.7157540601578,-23.9935797200409,"210",SD,BELA VISTA,"1",Natural,55.04787995240,nao,"429406",SG429406004,"00000000",S/B,"207",325462.57385699998,7345421.39950999990,802.11030000000,nan,./0.png
-46.6473956460539,-23.9939300912466,"211",SD,,"1",Natural,283.48301271700,nao,N30182,SGN30182001,,,"208",332418.19910799997,7345465.62717999984,143.55900000000,nan,./0.png
-46.7578334568222,-23.9928130687193,"212",SD,DA PONTE ALTA,"1",Natural,181.81676714700,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"209",321180.03576200001,7345453.51451999974,794.07540000000,nan,./0.png
-46.7498934181615,-23.9927340488438,"213",SD,DA PONTE ALTA,"1",Natural,75.78212745810,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"210",321987.81681699998,7345472.32483999990,858.34710000000,nan,./0.png
-46.7311901020431,-23.9929024854722,"215",SD,BELA VISTA,"1",Natural,126.10051819300,nao,"429406",SG429406004,"00000000",S/B,"212",323891.07897700003,7345477.18520000018,798.70620000000,nan,./0.png
-46.724030228055,-23.9942225517404,"216",SD,BELA VISTA,"1",Natural,161.19454156900,nao,"429406",SG429406004,"00000000",S/B,"213",324621.36987699999,7345339.92571999971,799.00000000000,nan,./0.png
-46.7455872280052,-23.993383451711,"218",SD,DA PONTE ALTA,"1",Natural,193.07160644100,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"215",322426.85725499998,7345405.84076999966,870.53000000000,nan,./0.png
-46.7128330717143,-23.993799598842,"222",SD,BELA VISTA,"1",Natural,121.76665554400,nao,"429406",SG429406004,"00000000",S/B,"219",325760.07121500000,7345400.66555999964,808.12640000000,nan,./0.png
-46.7207320952548,-23.9929338870133,"223",SD,BELA VISTA,"1",Natural,233.81026195300,nao,"429406",SG429406004,"00000000",S/B,"220",324955.20023900003,7345486.74547000043,831.72390000000,nan,./0.png
-46.6465843302733,-23.9937242574759,"224",SD,,"1",Natural,60.29992066690,nao,N30182,SGN30182001,,,"221",332500.47930100001,7345489.38733000029,162.68220000000,nan,./0.png
-46.7156394087809,-23.9929285608897,"226",SD,BELA VISTA,"1",Natural,54.43085990130,nao,"429406",SG429406004,"00000000",S/B,"223",325473.36095300002,7345493.65570000000,796.18560000000,nan,./0.png
-46.7125102024089,-23.9929448527837,"229",SD,BELA VISTA,"1",Natural,49.70215283200,nao,"429406",SG429406004,"00000000",S/B,"226",325791.77123000001,7345495.72568000015,802.63770000000,nan,./0.png
-46.7369503863544,-23.9926513302749,"230",SD,BELA VISTA,"1",Natural,358.57309235200,nao,"429406",SG429406004,"00000000",S/B,"227",323304.63827499998,7345497.78509000037,796.69800000000,nan,./0.png
-46.7157187298874,-23.9946414880065,"231",SD,BELA VISTA,"1",Natural,229.85641993600,nao,"429406",SG429406004,"00000000",S/B,"228",325467.60089100001,7345303.85537000000,801.32860000000,nan,./0.png
-46.7658218153836,-23.9921991045199,"237",SD,DA PONTE ALTA,"1",Natural,148.25447411600,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"234",320366.37478100002,7345511.34439000022,799.23140000000,nan,./0.png
-46.7451482463294,-23.9934961336393,"238",SD,DA PONTE ALTA,"1",Natural,121.38350506600,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"235",322471.67741100001,7345393.91485999990,878.31660000000,nan,./0.png
-46.7134363724502,-23.9927408209264,"241",SD,BELA VISTA,"1",Natural,134.48661714000,nao,"429406",SG429406004,"00000000",S/B,"238",325697.26111299999,7345517.17568000033,807.61880000000,nan,./0.png
-46.753905094967,-23.9922212981255,"242",SD,DA PONTE ALTA,"1",Natural,42.57473273550,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"239",321578.92631900002,7345524.03479999956,800.64960000000,nan,./0.png
